event_date	section	row	price	qty	view_score
2027-02-18	219	J	156	6	1.8
2027-02-18	219	X	181	2	0.5
2027-02-18	219	X	257	4	0.5
2027-02-18	219	X	286	3	0.5
2027-02-18	220	V	75	4	0.6
2027-02-18	220	J	156	6	2.3
2027-02-18	220	M	157	6	1.6
2027-02-18	220	X	167	2	0.5
2027-02-18	220	X	179	2	0.5
2027-02-18	221	H	164	6	1.5
2027-02-18	221	J	164	6	1.4
2027-02-18	221	X	165	2	0.5
2027-02-18	221	X	177	2	0.5
2027-02-18	221	C	234	6	2.4
2027-02-18	222	V	75	4	0.6
2027-02-18	222	M	123	6	1.6
2027-02-18	222	X	143	2	0.5
2027-02-18	223	Q	99	6	1.0
2027-02-18	223	G	172	6	2.4
2027-02-18	223	F	179	6	2.8
2027-02-18	223	E	187	4	3.5
2027-02-18	223	X	199	2	0.5
2027-02-18	224	W	80	4	1.1
2027-02-18	224	X	104	6	1.0
2027-02-18	224	X	118	6	1.0
2027-02-18	225	X	114	6	1.5
2027-02-18	225	N	142	6	2.0
2027-02-18	226	Q	81	4	2.0
2027-02-18	226	M	87	9	2.3
2027-02-18	226	W	88	4	1.6
2027-02-18	226	X	154	2	1.5
2027-02-18	226	X	173	2	1.5
2027-02-18	227	X	101	6	2.5
2027-02-18	227	W	121	6	2.5
2027-02-18	227	K	138	4	3.3
2027-02-18	227	L	143	2	3.2
2027-02-18	228	W	109	4	3.6
2027-02-18	228	P	171	4	4.2
2027-02-18	228	X	172	2	3.5
2027-02-18	228	O	193	8	6.5
2027-02-18	228	X	199	2	3.5
2027-02-18	228	P	707	4	4.2
2027-02-18	229	U	154	2	3.5
2027-02-18	229	K	158	4	4.2
2027-02-18	229	J	162	4	4.3
2027-02-18	229	Q	192	4	3.7
2027-02-18	229	U	199	2	3.5
2027-02-18	229	U	280	4	3.5
2027-02-18	229	U	309	3	3.5
2027-02-18	229	D	380	3	4.1
2027-02-18	229	J	707	4	4.3
2027-02-18	230	U	144	4	4.6
2027-02-18	231	D	149	2	5.6
2027-02-18	231	J	161	2	4.8
2027-02-18	231	U	162	2	4.0
2027-02-18	231	U	244	2	4.0
2027-02-18	232	U	144	4	4.4
2027-02-18	232	P	529	4	4.8
2027-02-18	233	U	150	2	3.5
2027-02-18	233	L	152	4	4.1
2027-02-18	233	K	158	4	4.2
2027-02-18	233	Q	175	2	3.7
2027-02-18	233	G	177	3	3.5
2027-02-18	233	Q	183	4	3.7
2027-02-18	233	U	199	2	3.5
2027-02-18	233	K	618	4	4.2
2027-02-18	234	W	109	4	3.6
2027-02-18	234	T	167	4	3.8
2027-02-18	234	J	167	2	5.3
2027-02-18	234	X	168	2	3.5
2027-02-18	234	P	181	4	4.3
2027-02-18	234	X	199	2	3.5
2027-02-18	234	N	796	4	4.4
2027-02-18	235	N	120	4	3.1
2027-02-18	235	V	132	6	2.6
2027-02-18	235	X	369	2	2.5
2027-02-18	235	X	398	2	2.5
2027-02-18	236	M	83	4	2.3
2027-02-18	236	P	93	4	2.1
2027-02-18	236	X	95	6	1.5
2027-02-18	236	X	99	6	1.5
2027-02-18	236	R	103	4	1.9
2027-02-18	236	P	618	4	2.1
2027-02-18	237	W	84	4	1.0
2027-02-18	237	X	109	6	1.0
2027-02-18	237	M	124	4	1.6
2027-02-18	237	M	707	4	1.6
2027-02-18	238	M	136	4	2.3
2027-02-18	238	X	248	2	1.5
2027-02-18	238	V	267	2	1.6
2027-02-18	238	X	267	2	1.5
2027-02-18	238	V	276	4	1.6
2027-02-18	238	V	305	3	1.6
2027-02-18	238	M	796	4	2.3
2027-02-18	239	V	75	4	0.6
2027-02-18	239	X	167	2	0.5
2027-02-18	239	L	172	6	1.5
2027-02-18	239	X	180	2	0.5
2027-02-18	239	K	182	6	1.6
2027-02-18	239	X	308	3	0.5
2027-02-18	240	X	107	6	0.5
2027-02-18	3	D	2461	2	9.4
2027-02-18	6	D	2017	2	8.4
2027-02-26	10	C	2856	2	9.5
2027-02-26	101	Y	153	4	4.5
2027-02-26	101	S	169	4	4.9
2027-02-26	101	V	185	6	4.7
2027-02-26	101	Q	185	6	5.1
2027-02-26	101	Z	281	2	4.5
2027-02-26	101	Z	290	4	4.5
2027-02-26	101	Z	303	2	4.5
2027-02-26	101	Z	338	3	4.5
2027-02-26	101	M	341	6	5.3
2027-02-26	101	W	707	4	4.7
2027-02-26	104	S	162	4	7.5
2027-02-26	104	Y	171	4	4.5
2027-02-26	104	P	181	5	4.8
2027-02-26	104	Z	266	2	4.5
2027-02-26	104	P	290	4	4.8
2027-02-26	104	Z	303	2	4.5
2027-02-26	104	3	865	5	6.5
2027-02-26	104	T	885	4	4.6
2027-02-26	106	R	159	4	5.4
2027-02-26	106	Q	169	4	5.4
2027-02-26	106	Z	181	4	5.0
2027-02-26	106	X	209	5	4.1
2027-02-26	106	T	225	4	5.3
2027-02-26	106	C	574	3	7.0
2027-02-26	106	Z	885	4	5.0
2027-02-26	109	Z	206	2	5.5
2027-02-26	109	Y	304	4	5.5
2027-02-26	109	Z	356	2	5.5
2027-02-26	109	Z	389	4	5.5
2027-02-26	109	Z	437	3	5.5
2027-02-26	109	G	459	2	6.7
2027-02-26	110	T	381	2	5.6
2027-02-26	110	N	482	2	5.9
2027-02-26	110	T	555	2	5.6
2027-02-26	111	H	358	4	6.9
2027-02-26	111	Z	358	2	9.0
2027-02-26	111	P	380	4	6.4
2027-02-26	111	V	454	2	6.0
2027-02-26	111	N	615	2	6.4
2027-02-26	111	G	726	2	7.1
2027-02-26	111	Q	1596	4	6.3
2027-02-26	112	T	415	4	5.5
2027-02-26	112	S	570	2	8.5
2027-02-26	112	S	579	4	8.5
2027-02-26	112	G	593	2	6.4
2027-02-26	112	S	633	3	8.5
2027-02-26	112	PACKAGE	885	4	8.5
2027-02-26	112	C	1264	4	7.3
2027-02-26	112	J	1685	4	6.2
2027-02-26	113	T	284	2	5.8
2027-02-26	113	R	354	4	5.9
2027-02-26	113	H	380	2	6.5
2027-02-26	113	Z	384	2	5.5
2027-02-26	113	N	393	2	6.1
2027-02-26	113	Z	397	2	5.5
2027-02-26	113	R	1063	4	5.9
2027-02-26	116	Y	199	4	4.0
2027-02-26	116	Z	215	2	5.0
2027-02-26	116	Y	238	4	5.0
2027-02-26	116	Z	354	2	5.0
2027-02-26	116	Z	885	4	5.0
2027-02-26	118	Z	138	2	4.0
2027-02-26	118	X	151	6	4.1
2027-02-26	118	Y	156	5	3.1
2027-02-26	118	T	164	4	4.3
2027-02-26	118	M	200	4	4.9
2027-02-26	118	Z	311	2	4.0
2027-02-26	118	PACKAGE	394	6	7.0
2027-02-26	118	J	885	4	5.5
2027-02-26	118	T	1063	4	4.3
2027-02-26	120	J	200	2	4.9
2027-02-26	120	H	337	4	5.0
2027-02-26	120	A	358	3	5.6
2027-02-26	120	T	378	2	4.5
2027-02-26	120	S	796	4	4.5
2027-02-26	121	T	171	4	7.5
2027-02-26	121	Q	185	4	5.2
2027-02-26	121	R	303	2	5.1
2027-02-26	121	Q	707	4	5.2
2027-02-26	121	G	796	4	6.2
2027-02-26	122	A	164	4	5.6
2027-02-26	122	R	169	4	4.6
2027-02-26	122	S	173	4	4.5
2027-02-26	122	K	200	5	4.9
2027-02-26	122	T	303	2	4.5
2027-02-26	122	C	341	5	5.4
2027-02-26	122	T	796	4	4.5
2027-02-26	124	Z	114	2	5.0
2027-02-26	124	Y	171	4	5.0
2027-02-26	124	Z	311	2	5.0
2027-02-26	124	F	376	4	5.6
2027-02-26	124	5	477	3	6.6
2027-02-26	124	X	707	4	5.1
2027-02-26	124	L	993	3	5.4
2027-02-26	126	Z	403	2	5.0
2027-02-26	126	Z	403	4	5.0
2027-02-26	126	Z	434	2	5.0
2027-02-26	126	Z	452	3	5.0
2027-02-26	126	C	477	3	7.0
2027-02-26	126	Y	885	4	5.0
2027-02-26	129	T	280	2	5.8
2027-02-26	129	Z	300	2	5.5
2027-02-26	129	Y	304	4	5.5
2027-02-26	129	L	341	2	6.2
2027-02-26	129	Z	367	2	5.5
2027-02-26	129	N	393	2	6.1
2027-02-26	129	Z	432	4	5.5
2027-02-26	129	Z	480	3	5.5
2027-02-26	129	C	537	2	7.5
2027-02-26	129	W	885	4	5.6
2027-02-26	130	T	521	2	5.6
2027-02-26	130	G	593	2	6.5
2027-02-26	130	T	684	2	5.6
2027-02-26	130	M	1418	4	6.0
2027-02-26	131	R	327	4	6.2
2027-02-26	131	V	482	4	6.0
2027-02-26	131	Z	572	2	9.0
2027-02-26	131	N	615	2	6.4
2027-02-26	131	G	726	2	7.1
2027-02-26	131	U	1418	4	6.1
2027-02-26	131	F	1653	2	7.2
2027-02-26	132	T	359	2	5.5
2027-02-26	132	T	415	4	5.5
2027-02-26	132	N	482	2	5.8
2027-02-26	132	E	899	6	6.8
2027-02-26	132	PACKAGE	910	4	8.5
2027-02-26	132	Q	1418	4	5.6
2027-02-26	133	V	282	2	4.7
2027-02-26	133	U	310	4	5.7
2027-02-26	133	Z	389	2	5.5
2027-02-26	133	Z	419	2	5.5
2027-02-26	133	Z	428	4	5.5
2027-02-26	133	G	459	2	6.7
2027-02-26	133	Z	476	3	5.5
2027-02-26	133	R	1063	4	5.9
2027-02-26	133	U	1063	4	5.7
2027-02-26	136	Z	178	2	5.0
2027-02-26	136	R	181	2	5.4
2027-02-26	136	Y	190	2	4.0
2027-02-26	136	Y	238	4	5.0
2027-02-26	136	Z	354	2	5.0
2027-02-26	136	H	435	3	6.0
2027-02-26	136	Z	885	4	5.0
2027-02-26	136	R	885	4	5.4
2027-02-26	138	K	253	3	5.0
2027-02-26	138	U	314	2	4.6
2027-02-26	138	U	324	4	4.6
2027-02-26	138	Z	345	2	4.5
2027-02-26	138	U	371	3	4.6
2027-02-26	138	X	796	4	4.6
2027-02-26	138	3	817	6	6.5
2027-02-26	201	V	63	4	0.6
2027-02-26	201	W	90	6	0.5
2027-02-26	201	X	131	2	0.5
2027-02-26	201	X	232	4	0.5
2027-02-26	201	X	262	3	0.5
2027-02-26	202	W	97	6	0.6
2027-02-26	202	X	243	2	0.5
2027-02-26	202	X	262	2	0.5
2027-02-26	203	V	63	4	0.6
2027-02-26	203	T	130	6	0.8
2027-02-26	203	R	134	6	0.9
2027-02-26	203	X	150	2	0.5
2027-02-26	203	X	243	4	0.5
2027-02-26	203	X	271	3	0.5
2027-02-26	204	X	298	2	1.5
2027-02-26	205	W	71	4	1.0
2027-02-26	205	M	108	4	1.6
2027-02-26	205	X	173	2	1.0
2027-02-26	205	X	224	4	1.0
2027-02-26	205	X	271	3	1.0
2027-02-26	205	M	529	4	1.6
2027-02-26	206	K	111	6	2.6
2027-02-26	206	X	173	2	1.5
2027-02-26	207	W	84	4	2.5
2027-02-26	207	O	126	5	5.5
2027-02-26	207	X	199	2	2.5
2027-02-26	207	Q	707	4	2.9
2027-02-26	208	R	92	4	4.0
2027-02-26	208	X	186	2	3.5
2027-02-26	208	X	195	4	3.5
2027-02-26	208	X	204	2	3.5
2027-02-26	208	X	224	3	3.5
2027-02-26	208	K	529	4	4.8
2027-02-26	209	W	109	4	3.5
2027-02-26	209	X	237	2	3.5
2027-02-26	209	X	256	2	3.5
2027-02-26	210	X	433	2	4.0
2027-02-26	211	W	144	4	4.0
2027-02-26	211	X	174	2	4.0
2027-02-26	211	X	244	2	4.0
2027-02-26	212	X	205	2	4.0
2027-02-26	212	X	213	4	4.0
2027-02-26	212	X	225	2	4.0
2027-02-26	212	X	243	3	4.0
2027-02-26	213	W	109	4	3.5
2027-02-26	213	X	237	2	3.5
2027-02-26	213	X	256	2	3.5
2027-02-26	214	N	92	4	4.4
2027-02-26	214	X	199	2	3.5
2027-02-26	214	N	707	4	4.4
2027-02-26	215	W	84	4	2.5
2027-02-26	215	I	103	2	5.5
2027-02-26	215	E	126	3	4.1
2027-02-26	215	M	147	5	3.1
2027-02-26	215	X	204	2	2.5
2027-02-26	215	X	220	2	2.5
2027-02-26	216	M	66	2	2.3
2027-02-26	216	W	75	4	1.6
2027-02-26	216	X	173	2	1.5
2027-02-26	216	X	191	4	1.5
2027-02-26	216	X	219	3	1.5
2027-02-26	216	M	618	4	2.3
2027-02-26	217	C	101	3	3.4
2027-02-26	217	X	145	2	1.5
2027-02-26	217	X	173	2	1.5
2027-02-26	218	W	67	4	1.1
2027-02-26	218	X	149	2	1.0
2027-02-26	219	V	111	6	0.6
2027-02-26	219	X	185	2	0.5
2027-02-26	219	X	186	4	0.5
2027-02-26	219	X	199	2	0.5
2027-02-26	219	X	218	3	0.5
2027-02-26	220	V	63	4	0.6
2027-02-26	220	V	102	6	0.6
2027-02-26	220	X	131	2	0.5
2027-02-26	221	V	107	6	0.6
2027-02-26	221	X	117	2	0.5
2027-02-26	221	X	131	2	0.5
2027-02-26	222	V	63	4	0.6
2027-02-26	222	T	121	6	0.8
2027-02-26	222	X	140	2	0.5
2027-02-26	223	T	125	6	0.8
2027-02-26	223	R	139	6	0.9
2027-02-26	223	X	149	2	0.5
2027-02-26	224	W	67	4	1.1
2027-02-26	224	X	167	2	1.0
2027-02-26	224	X	171	8	1.0
2027-02-26	225	V	90	6	1.6
2027-02-26	225	T	107	6	1.7
2027-02-26	225	R	116	6	1.8
2027-02-26	225	X	173	2	1.5
2027-02-26	226	Q	73	4	2.0
2027-02-26	226	M	75	9	2.3
2027-02-26	226	W	75	4	1.6
2027-02-26	226	V	97	6	1.6
2027-02-26	226	T	111	6	1.8
2027-02-26	226	R	125	6	1.9
2027-02-26	226	X	173	2	1.5
2027-02-26	227	K	103	4	3.3
2027-02-26	227	I	155	5	5.5
2027-02-26	227	X	369	2	2.5
2027-02-26	227	X	398	2	2.5
2027-02-26	228	W	93	4	3.6
2027-02-26	228	X	159	2	3.5
2027-02-26	228	T	162	4	3.8
2027-02-26	228	O	168	8	6.5
2027-02-26	228	X	199	2	3.5
2027-02-26	228	P	707	4	4.2
2027-02-26	229	U	117	2	3.5
2027-02-26	229	K	120	4	4.2
2027-02-26	229	J	124	4	4.3
2027-02-26	229	U	199	2	3.5
2027-02-26	229	U	205	4	3.5
2027-02-26	229	U	233	3	3.5
2027-02-26	229	J	707	4	4.3
2027-02-26	230	U	127	4	4.6
2027-02-26	231	D	133	4	5.6
2027-02-26	231	J	138	2	4.8
2027-02-26	231	U	139	2	4.0
2027-02-26	231	U	244	2	4.0
2027-02-26	232	U	127	4	4.4
2027-02-26	232	P	529	4	4.8
2027-02-26	233	L	114	4	4.1
2027-02-26	233	K	120	4	4.2
2027-02-26	233	U	199	2	3.5
2027-02-26	233	K	618	4	4.2
2027-02-26	234	W	93	4	3.6
2027-02-26	234	X	150	2	3.5
2027-02-26	234	P	152	2	4.3
2027-02-26	234	X	199	2	3.5
2027-02-26	234	N	796	4	4.4
2027-02-26	235	N	81	4	3.1
2027-02-26	235	X	204	2	2.5
2027-02-26	235	X	220	2	2.5
2027-02-26	236	M	71	4	2.3
2027-02-26	236	U	102	6	1.7
2027-02-26	236	P	119	4	2.1
2027-02-26	236	X	129	2	1.5
2027-02-26	236	R	131	4	1.9
2027-02-26	236	X	173	2	1.5
2027-02-26	236	P	618	4	2.1
2027-02-26	237	W	71	4	1.0
2027-02-26	237	R	121	6	1.3
2027-02-26	237	X	145	2	1.0
2027-02-26	237	M	158	4	1.6
2027-02-26	237	X	173	2	1.0
2027-02-26	237	M	707	4	1.6
2027-02-26	238	M	174	4	2.3
2027-02-26	238	X	187	2	1.5
2027-02-26	238	V	195	2	1.6
2027-02-26	238	V	200	4	1.6
2027-02-26	238	X	200	2	1.5
2027-02-26	238	V	229	3	1.6
2027-02-26	238	M	796	4	2.3
2027-02-26	239	V	63	4	0.6
2027-02-26	239	X	167	2	0.5
2027-02-26	239	X	180	2	0.5
2027-02-26	239	X	308	3	0.5
2027-02-26	240	U	116	6	0.7
2027-02-26	240	X	243	2	0.5
2027-02-26	240	X	262	2	0.5
2027-02-26	3	D	2412	2	9.4
2027-02-26	6	D	1969	2	8.4
2027-02-28	101	S	623	4	4.9
2027-02-28	101	T	647	2	4.8
2027-02-28	101	X	652	4	4.6
2027-02-28	101	Z	709	4	4.5
2027-02-28	101	Z	711	2	4.5
2027-02-28	101	Z	756	3	4.5
2027-02-28	101	W	1272	4	4.7
2027-02-28	104	S	583	4	7.5
2027-02-28	104	Z	641	2	4.5
2027-02-28	104	P	769	2	4.8
2027-02-28	104	P	779	4	4.8
2027-02-28	104	P	826	3	4.8
2027-02-28	104	M	830	2	4.8
2027-02-28	104	8	1434	2	5.9
2027-02-28	104	T	1592	4	4.6
2027-02-28	104	8	1649	4	5.9
2027-02-28	106	Z	560	2	5.0
2027-02-28	106	R	572	4	5.4
2027-02-28	106	Y	606	4	5.0
2027-02-28	106	Q	623	4	5.4
2027-02-28	106	P	695	4	5.5
2027-02-28	106	S	746	4	5.3
2027-02-28	106	Y	825	6	5.0
2027-02-28	106	M	834	4	5.7
2027-02-28	106	F	865	1	6.3
2027-02-28	106	F	917	3	6.3
2027-02-28	106	Q	932	8	5.4
2027-02-28	106	L	943	4	5.7
2027-02-28	106	K	1078	4	5.8
2027-02-28	106	Z	1592	4	5.0
2027-02-28	106	S	2244	4	5.3
2027-02-28	109	Y	699	1	5.5
2027-02-28	109	Z	785	3	5.5
2027-02-28	109	S	792	3	5.8
2027-02-28	109	Z	813	2	5.5
2027-02-28	109	Z	830	6	4.5
2027-02-28	109	Y	891	4	4.5
2027-02-28	109	P	914	4	6.0
2027-02-28	109	W	953	2	5.6
2027-02-28	109	N	957	2	6.1
2027-02-28	109	L	972	2	6.2
2027-02-28	109	G	1072	4	6.7
2027-02-28	109	D	2041	4	7.2
2027-02-28	110	T	837	4	5.6
2027-02-28	110	N	903	2	5.9
2027-02-28	110	PACKAGE	1598	4	8.5
2027-02-28	110	N	2040	4	5.9
2027-02-28	111	Z	889	2	9.0
2027-02-28	111	V	903	1	6.0
2027-02-28	111	U	1398	4	6.1
2027-02-28	111	S	1863	4	6.2
2027-02-28	111	Q	2872	4	6.3
2027-02-28	112	T	832	2	5.5
2027-02-28	112	S	1007	2	8.5
2027-02-28	112	G	1014	2	6.4
2027-02-28	112	S	1102	4	8.5
2027-02-28	112	Q	1863	3	5.6
2027-02-28	112	P	1863	4	5.7
2027-02-28	112	J	3032	4	6.2
2027-02-28	113	Y	704	4	5.5
2027-02-28	113	R	725	4	5.9
2027-02-28	113	Z	743	2	5.5
2027-02-28	113	V	746	4	5.7
2027-02-28	113	N	792	2	6.1
2027-02-28	113	S	792	4	5.8
2027-02-28	113	G	881	2	6.7
2027-02-28	113	Q	885	4	5.9
2027-02-28	113	N	932	4	6.1
2027-02-28	113	K	978	4	6.3
2027-02-28	113	W	1014	2	4.6
2027-02-28	113	R	1912	4	5.9
2027-02-28	113	D	2139	6	7.2
2027-02-28	116	R	676	3	5.4
2027-02-28	116	S	690	4	5.3
2027-02-28	116	Z	702	2	5.0
2027-02-28	116	N	730	5	5.6
2027-02-28	116	J	746	3	5.9
2027-02-28	116	P	788	4	5.5
2027-02-28	116	K	839	4	5.8
2027-02-28	116	Z	1592	4	5.0
2027-02-28	118	Y	562	2	4.1
2027-02-28	118	T	606	4	4.3
2027-02-28	118	Z	606	2	4.0
2027-02-28	118	P	792	4	4.6
2027-02-28	118	J	1592	4	5.5
2027-02-28	118	T	1912	4	4.3
2027-02-28	120	T	454	2	4.5
2027-02-28	120	H	903	4	5.0
2027-02-28	120	S	1432	4	4.5
2027-02-28	120	8	1577	4	5.8
2027-02-28	120	3	2781	4	6.5
2027-02-28	121	R	454	2	5.1
2027-02-28	121	T	566	4	7.5
2027-02-28	121	E	616	2	6.9
2027-02-28	121	I	742	4	7.5
2027-02-28	121	PACKAGE	885	6	7.5
2027-02-28	121	Q	1272	4	5.2
2027-02-28	121	G	1432	4	6.2
2027-02-28	122	T	498	2	4.5
2027-02-28	122	R	671	4	4.6
2027-02-28	122	D	1069	4	5.3
2027-02-28	122	T	1432	4	4.5
2027-02-28	122	A	1468	4	5.6
2027-02-28	122	8	1506	4	5.8
2027-02-28	124	Y	612	4	5.0
2027-02-28	124	Z	741	2	5.0
2027-02-28	124	M	792	4	5.3
2027-02-28	124	L	850	3	5.4
2027-02-28	124	X	1272	4	5.1
2027-02-28	124	8	1483	4	6.2
2027-02-28	126	Z	615	4	5.0
2027-02-28	126	Z	626	2	5.0
2027-02-28	126	T	666	4	5.3
2027-02-28	126	U	695	2	4.2
2027-02-28	126	Q	746	4	5.4
2027-02-28	126	T	765	3	5.3
2027-02-28	126	R	792	4	5.4
2027-02-28	126	M	800	2	5.7
2027-02-28	126	Z	818	3	5.0
2027-02-28	126	M	869	4	5.7
2027-02-28	126	H	885	4	6.0
2027-02-28	126	D	1025	4	6.7
2027-02-28	126	C	1108	3	7.0
2027-02-28	126	Y	1592	4	5.0
2027-02-28	129	Z	625	2	5.5
2027-02-28	129	Z	699	4	5.5
2027-02-28	129	Y	699	2	5.5
2027-02-28	129	T	725	2	5.8
2027-02-28	129	P	870	2	6.0
2027-02-28	129	G	881	2	6.7
2027-02-28	129	L	887	2	6.2
2027-02-28	129	X	932	2	5.6
2027-02-28	129	M	1044	2	6.2
2027-02-28	129	H	1165	3	6.5
2027-02-28	129	W	1592	4	5.6
2027-02-28	129	Z	1912	4	5.5
2027-02-28	129	E	1944	2	7.0
2027-02-28	130	G	1014	2	6.5
2027-02-28	130	T	1079	2	5.6
2027-02-28	130	Q	1863	4	5.7
2027-02-28	130	P	1951	4	5.8
2027-02-28	130	PACKAGE	1966	4	8.5
2027-02-28	130	M	2552	4	6.0
2027-02-28	131	Z	1097	2	9.0
2027-02-28	131	R	1425	4	6.2
2027-02-28	131	T	1514	4	6.1
2027-02-28	131	S	1630	4	6.2
2027-02-28	131	N	1871	4	6.4
2027-02-28	131	R	1956	6	6.2
2027-02-28	131	U	2552	4	6.1
2027-02-28	132	T	889	2	5.5
2027-02-28	132	N	903	2	5.8
2027-02-28	132	P	1774	2	5.7
2027-02-28	132	M	2129	2	5.9
2027-02-28	132	Q	2552	4	5.6
2027-02-28	133	T	699	3	5.8
2027-02-28	133	U	711	4	5.7
2027-02-28	133	Z	756	2	5.5
2027-02-28	133	Z	768	4	4.5
2027-02-28	133	Z	1007	3	5.5
2027-02-28	133	R	1912	4	5.9
2027-02-28	133	U	1912	4	5.7
2027-02-28	133	X	1956	8	5.6
2027-02-28	136	R	575	2	5.4
2027-02-28	136	Z	581	2	5.0
2027-02-28	136	Y	606	3	5.0
2027-02-28	136	T	687	4	5.3
2027-02-28	136	U	730	4	5.2
2027-02-28	136	N	765	4	5.6
2027-02-28	136	H	838	3	6.0
2027-02-28	136	L	898	2	5.7
2027-02-28	136	F	969	3	6.3
2027-02-28	136	Z	1592	4	5.0
2027-02-28	136	R	1592	4	5.4
2027-02-28	138	Y	562	2	4.5
2027-02-28	138	Z	602	2	4.5
2027-02-28	138	U	766	2	4.6
2027-02-28	138	U	775	4	4.6
2027-02-28	138	K	786	3	5.0
2027-02-28	138	N	792	4	4.9
2027-02-28	138	U	870	3	4.6
2027-02-28	138	X	1432	4	4.6
2027-02-28	138	5	2649	2	6.5
2027-02-28	201	X	287	2	0.5
2027-02-28	201	W	291	6	0.5
2027-02-28	201	V	292	4	0.6
2027-02-28	201	U	333	6	0.6
2027-02-28	201	G	345	4	1.6
2027-02-28	201	N	347	6	1.0
2027-02-28	201	X	351	4	0.5
2027-02-28	201	X	380	3	0.5
2027-02-28	201	E	402	4	1.9
2027-02-28	202	W	319	6	0.6
2027-02-28	202	L	416	4	1.8
2027-02-28	202	U	430	6	0.7
2027-02-28	202	M	471	4	1.6
2027-02-28	202	X	602	2	0.5
2027-02-28	203	J	287	2	1.8
2027-02-28	203	N	333	6	1.2
2027-02-28	203	X	359	2	0.5
2027-02-28	203	F	359	3	2.8
2027-02-28	203	X	361	4	0.5
2027-02-28	203	W	374	6	0.6
2027-02-28	203	K	374	2	1.6
2027-02-28	203	X	389	3	0.5
2027-02-28	203	U	485	6	0.7
2027-02-28	204	W	246	4	1.6
2027-02-28	204	W	305	6	1.6
2027-02-28	204	W	319	6	1.6
2027-02-28	204	X	406	2	1.5
2027-02-28	204	U	471	6	1.7
2027-02-28	205	P	315	2	1.4
2027-02-28	205	W	347	6	1.0
2027-02-28	205	X	360	2	1.0
2027-02-28	205	X	362	4	1.0
2027-02-28	205	X	390	3	1.0
2027-02-28	205	P	401	6	1.4
2027-02-28	205	U	444	6	1.1
2027-02-28	205	M	952	4	1.6
2027-02-28	206	K	251	2	2.6
2027-02-28	206	W	264	4	1.6
2027-02-28	206	X	279	2	1.5
2027-02-28	206	W	402	6	1.6
2027-02-28	206	U	527	6	1.7
2027-02-28	206	K	1592	4	2.6
2027-02-28	207	W	273	1	2.5
2027-02-28	207	Q	298	4	2.9
2027-02-28	207	X	298	2	2.5
2027-02-28	207	W	311	2	2.5
2027-02-28	207	V	325	6	2.6
2027-02-28	207	O	377	5	5.5
2027-02-28	207	Q	1272	4	2.9
2027-02-28	208	W	282	2	3.6
2027-02-28	208	P	286	2	4.2
2027-02-28	208	W	291	1	3.6
2027-02-28	208	X	296	2	3.5
2027-02-28	208	X	375	4	3.5
2027-02-28	208	X	404	3	3.5
2027-02-28	208	K	952	4	4.8
2027-02-28	209	W	313	2	3.5
2027-02-28	209	X	342	2	3.5
2027-02-28	209	G	572	4	4.6
2027-02-28	209	D	761	2	4.2
2027-02-28	210	W	344	4	4.1
2027-02-28	210	T	347	4	4.3
2027-02-28	210	X	370	2	4.0
2027-02-28	211	W	357	1	4.0
2027-02-28	211	X	390	2	4.0
2027-02-28	211	R	412	2	4.3
2027-02-28	211	H	811	2	5.0
2027-02-28	211	F	892	2	4.3
2027-02-28	212	V	331	4	4.1
2027-02-28	212	W	344	4	4.1
2027-02-28	212	R	380	2	4.5
2027-02-28	212	X	401	2	4.0
2027-02-28	212	X	404	4	4.0
2027-02-28	212	X	433	3	4.0
2027-02-28	212	PACKAGE	689	6	7.0
2027-02-28	213	T	291	2	3.7
2027-02-28	213	W	317	1	3.5
2027-02-28	213	Q	320	4	3.9
2027-02-28	213	X	342	2	3.5
2027-02-28	213	H	520	2	3.5
2027-02-28	213	G	546	2	3.6
2027-02-28	213	E	650	2	4.9
2027-02-28	213	D	838	4	4.2
2027-02-28	214	T	262	3	3.8
2027-02-28	214	R	277	3	4.0
2027-02-28	214	X	285	6	3.5
2027-02-28	214	U	339	6	3.7
2027-02-28	214	Q	367	4	4.1
2027-02-28	214	N	1272	4	4.4
2027-02-28	215	I	234	2	5.5
2027-02-28	215	W	277	4	2.5
2027-02-28	215	E	293	3	4.1
2027-02-28	215	X	299	2	2.5
2027-02-28	215	M	314	5	3.1
2027-02-28	215	V	353	6	2.6
2027-02-28	216	X	248	2	1.5
2027-02-28	216	X	282	4	1.5
2027-02-28	216	X	390	3	1.5
2027-02-28	216	W	416	6	1.6
2027-02-28	216	M	1112	4	2.3
2027-02-28	217	C	251	2	3.4
2027-02-28	217	W	255	4	1.5
2027-02-28	217	X	276	2	1.5
2027-02-28	217	P	286	2	1.9
2027-02-28	217	P	329	3	1.9
2027-02-28	217	W	361	6	1.5
2027-02-28	217	P	386	5	1.9
2027-02-28	217	D	390	2	3.2
2027-02-28	218	W	277	6	1.1
2027-02-28	218	P	358	3	1.6
2027-02-28	218	P	372	4	1.6
2027-02-28	218	X	386	2	1.0
2027-02-28	218	P	429	6	1.6
2027-02-28	218	U	485	6	1.2
2027-02-28	219	V	242	1	0.6
2027-02-28	219	X	262	2	0.5
2027-02-28	219	X	352	4	0.5
2027-02-28	219	X	381	3	0.5
2027-02-28	219	E	416	5	3.5
2027-02-28	219	V	416	6	0.6
2027-02-28	219	M	444	4	1.3
2027-02-28	219	T	527	6	0.8
